mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
0.7,"23 km ENE of Minto, Alaska",1768523016685,1768523075609,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bborob,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bborob&format=geojson,,,,,automatic,0,8,ak,2026bborob,",ak2026bborob,",",ak,",",origin,phase-data,",8,0.2,0.5,192.0,ml,earthquake,"M 0.7 - 23 km ENE of Minto, Alaska"
1.7,"12 km ESE of Willits, CA",1768521833770,1769427996996,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296316,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296316&format=geojson,,,,,reviewed,0,44,nc,75296316,",nc75296316,",",nc,",",nearby-cities,origin,phase-data,",23,0.06902,0.06,63.0,md,earthquake,"M 1.7 - 12 km ESE of Willits, CA"
2.2,"19 km SW of Anchorage, Alaska",1768521405148,1769356855293,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbnukf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbnukf&format=geojson,,,,,reviewed,0,74,ak,2026bbnukf,",ak2026bbnukf,",",ak,",",origin,phase-data,",21,0.2,0.6,82.0,ml,earthquake,"M 2.2 - 19 km SW of Anchorage, Alaska"
2.0,"113 km N of Yakutat, Alaska",1768520502350,1769356734470,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbnhoj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbnhoj&format=geojson,,,,,reviewed,0,62,ak,2026bbnhoj,",ak2026bbnhoj,",",ak,",",origin,phase-data,",17,0.5,1.4,87.0,ml,earthquake,"M 2.0 - 113 km N of Yakutat, Alaska"
1.52,"5 km W of Walker, California",1768520344692,1768529142360,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00909566,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00909566&format=geojson,,,,,reviewed,0,36,nn,00909566,",nn00909566,",",nn,",",origin,phase-data,",11,0.078,0.1501,81.0,ml,earthquake,"M 1.5 - 5 km W of Walker, California"
1.02,"5 km N of Banning, CA",1768520239160,1768583385726,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41159383,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41159383&format=geojson,,,,,reviewed,0,16,ci,41159383,",ci41159383,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",35,0.08526,0.16,54.0,ml,earthquake,"M 1.0 - 5 km N of Banning, CA"
1.2,"28 km E of Honaunau-Napoopoo, Hawaii",1768520234400,1768597533700,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74876972,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74876972&format=geojson,,,,,reviewed,0,22,hv,74876972,",hv74876972,",",hv,",",origin,phase-data,",13,0.01232,0.11,78.0,ml,earthquake,"M 1.2 - 28 km E of Honaunau-Napoopoo, Hawaii"
1.4,"11 km S of Forsan, Texas",1768520132472,1768580489964,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbnccq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbnccq&format=geojson,,,,,reviewed,0,30,tx,2026bbnccq,",tx2026bbnccq,",",tx,",",origin,phase-data,",13,0.1,0.1,58.0,ml,earthquake,"M 1.4 - 11 km S of Forsan, Texas"
0.8,"3 km NW of The Geysers, CA",1768520107390,1768520201652,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296311,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296311&format=geojson,,,,,automatic,0,10,nc,75296311,",nc75296311,",",nc,",",nearby-cities,origin,phase-data,",9,0.00608,0.03,127.0,md,earthquake,"M 0.8 - 3 km NW of The Geysers, CA"
1.21,"2 km NW of The Geysers, CA",1768520096250,1768520192019,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296306&format=geojson,,,,,automatic,0,23,nc,75296306,",nc75296306,",",nc,",",nearby-cities,origin,phase-data,",25,0.007301,0.03,57.0,md,earthquake,"M 1.2 - 2 km NW of The Geysers, CA"
2.0,"35 km SE of Malaga, New Mexico",1768519888249,1768577345823,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbmynz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbmynz&format=geojson,,,,,reviewed,0,62,tx,2026bbmynz,",tx2026bbmynz,",",tx,",",origin,phase-data,",36,0.0,0.1,43.0,ml,earthquake,"M 2.0 - 35 km SE of Malaga, New Mexico"
0.75,"3 km S of Cobb, CA",1768519827990,1768519922514,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296301&format=geojson,,,,,automatic,0,9,nc,75296301,",nc75296301,",",nc,",",nearby-cities,origin,phase-data,",6,0.02625,0.01,183.0,md,earthquake,"M 0.8 - 3 km S of Cobb, CA"
1.05,"6 km W of Cobb, CA",1768519793520,1768519892939,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296296,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296296&format=geojson,,,,,automatic,0,17,nc,75296296,",nc75296296,",",nc,",",nearby-cities,origin,phase-data,",14,0.01249,0.01,48.0,md,earthquake,"M 1.1 - 6 km W of Cobb, CA"
0.52,"10 km WNW of The Geysers, CA",1768519698760,1768519797822,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296291,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296291&format=geojson,,,,,automatic,0,4,nc,75296291,",nc75296291,",",nc,",",nearby-cities,origin,phase-data,",13,0.0008199,0.01,104.0,md,earthquake,"M 0.5 - 10 km WNW of The Geysers, CA"
1.56,"4 km SSE of Home Gardens, CA",1768519441470,1768520062340,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41159375,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41159375&format=geojson,,,,,automatic,0,37,ci,41159375,",ci41159375,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",58,0.05424,0.19,33.0,ml,earthquake,"M 1.6 - 4 km SSE of Home Gardens, CA"
0.96,"20 km ESE of Little Lake, CA",1768519371930,1768519586287,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41159359,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41159359&format=geojson,,,,,automatic,0,14,ci,41159359,",ci41159359,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25,0.07759,0.11,44.0,ml,earthquake,"M 1.0 - 20 km ESE of Little Lake, CA"
2.0,"112 km N of Yakutat, Alaska",1768519114748,1769356568459,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbmnmi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbmnmi&format=geojson,,,,,reviewed,0,62,ak,2026bbmnmi,",ak2026bbmnmi,",",ak,",",origin,phase-data,",13,0.5,0.9,53.0,ml,earthquake,"M 2.0 - 112 km N of Yakutat, Alaska"
1.9,"117 km N of Yakutat, Alaska",1768518362096,1769356542456,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbmcvp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbmcvp&format=geojson,,,,,reviewed,0,56,ak,2026bbmcvp,",ak2026bbmcvp,",",ak,",",origin,phase-data,",9,0.6,0.9,108.0,ml,earthquake,"M 1.9 - 117 km N of Yakutat, Alaska"
1.6,"31 km NW of Toyah, Texas",1768518266768,1768578690972,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbmbio,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbmbio&format=geojson,,,,,reviewed,0,39,tx,2026bbmbio,",tx2026bbmbio,",",tx,",",origin,phase-data,",22,0.0,0.2,57.0,ml,earthquake,"M 1.6 - 31 km NW of Toyah, Texas"
2.2,"102 km N of Yakutat, Alaska",1768517690969,1769356480782,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbltbg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbltbg&format=geojson,,,,,reviewed,0,74,ak,2026bbltbg,",ak2026bbltbg,",",ak,",",origin,phase-data,",12,0.5,1.1,111.0,ml,earthquake,"M 2.2 - 102 km N of Yakutat, Alaska"
2.2,"102 km N of Yakutat, Alaska",1768517550246,1769356370772,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bblraz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bblraz&format=geojson,,,,,reviewed,0,74,ak,2026bblraz,",ak2026bblraz,",",ak,",",origin,phase-data,",15,0.5,0.9,110.0,ml,earthquake,"M 2.2 - 102 km N of Yakutat, Alaska"
2.0,"42 km WNW of Skwentna, Alaska",1768517340947,1769356295898,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbloan,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbloan&format=geojson,,,,,reviewed,0,62,ak,2026bbloan,",ak2026bbloan,",",ak,",",origin,phase-data,",35,0.3,0.5,74.0,ml,earthquake,"M 2.0 - 42 km WNW of Skwentna, Alaska"
2.2,"102 km N of Yakutat, Alaska",1768517314322,1769356164887,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bblnqo,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bblnqo&format=geojson,,,,,reviewed,0,74,ak,2026bblnqo,",ak2026bblnqo,",",ak,",",origin,phase-data,",13,0.5,0.8,111.0,ml,earthquake,"M 2.2 - 102 km N of Yakutat, Alaska"
1.81,"6 km SSW of Pāhala, Hawaii",1768517210140,1768517437320,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74876922,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74876922&format=geojson,,,,,automatic,0,50,hv,74876922,",hv74876922,",",hv,",",origin,phase-data,",31,0.04104,0.180000007,192.0,md,earthquake,"M 1.8 - 6 km SSW of Pāhala, Hawaii"
0.9,"3 km SW of Loomis, Washington",1768516791970,1768524530440,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62223011,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62223011&format=geojson,,,,,reviewed,0,12,uw,62223011,",uw62223011,",",uw,",",origin,phase-data,",5,0.1695,0.14,141.0,ml,earthquake,"M 0.9 - 3 km SW of Loomis, Washington"
1.03,"6 km W of Cobb, CA",1768516488000,1768516581658,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296286&format=geojson,,,,,automatic,0,16,nc,75296286,",nc75296286,",",nc,",",nearby-cities,origin,phase-data,",20,0.01376,0.02,39.0,md,earthquake,"M 1.0 - 6 km W of Cobb, CA"
-0.37,"11 km NW of Parkfield, CA",1768516426550,1769427724972,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296281,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296281&format=geojson,,,,,reviewed,0,0,nc,75296281,",nc75296281,",",nc,",",nearby-cities,origin,phase-data,",15,0.01221,0.03,71.0,md,earthquake,"M -0.4 - 11 km NW of Parkfield, CA"
2.6,"18 km E of Ferry, Alaska",1768516179115,1769356083881,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbkxiw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbkxiw&format=geojson,,,,,reviewed,0,104,ak,2026bbkxiw,",us7000rpyz,ak2026bbkxiw,",",us,ak,",",origin,phase-data,",47,0.3,0.7,68.0,ml,earthquake,"M 2.6 - 18 km E of Ferry, Alaska"
0.72,"8 km WNW of Cobb, CA",1768516122560,1768516217465,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296276,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296276&format=geojson,,,,,automatic,0,8,nc,75296276,",nc75296276,",",nc,",",nearby-cities,origin,phase-data,",15,0.01611,0.01,55.0,md,earthquake,"M 0.7 - 8 km WNW of Cobb, CA"
4.4,south of the Fiji Islands,1768515820282,1768526396040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpyy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rpyy&format=geojson,,,,,reviewed,0,298,us,7000rpyy,",us7000rpyy,",",us,",",origin,phase-data,",34,6.439,0.51,121.0,mb,earthquake,M 4.4 - south of the Fiji Islands
1.95,"17 km NW of North Las Vegas, Nevada",1768515480730,1768515616125,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00909562,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00909562&format=geojson,,,,,automatic,0,58,nn,00909562,",nn00909562,",",nn,",",origin,phase-data,",13,0.197,0.3822,261.0,ml,earthquake,"M 2.0 - 17 km NW of North Las Vegas, Nevada"
1.8,"25 km E of Skwentna, Alaska",1768515430201,1769356012874,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbkmpa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbkmpa&format=geojson,,,,,reviewed,0,50,ak,2026bbkmpa,",ak2026bbkmpa,",",ak,",",origin,phase-data,",17,0.3,0.2,96.0,ml,earthquake,"M 1.8 - 25 km E of Skwentna, Alaska"
1.89,"9 km WSW of Mascot, Tennessee",1768515379500,1768886638514,,https://earthquake.usgs.gov/earthquakes/eventpage/se60504838,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60504838&format=geojson,1.0,2.0,,,reviewed,0,55,se,60504838,",se60504838,",",se,",",dyfi,origin,phase-data,",11,0.1376,0.06,92.0,md,earthquake,"M 1.9 - 9 km WSW of Mascot, Tennessee"
0.96,"11 km SW of Salton City, CA",1768515340480,1768516294217,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41159319,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41159319&format=geojson,2.0,0.0,,,automatic,0,14,ci,41159319,",ci41159319,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",27,0.06897,0.21,71.0,ml,earthquake,"M 1.0 - 11 km SW of Salton City, CA"
1.5,"12 km SW of Salton City, CA",1768515267760,1768515902370,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41159311,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41159311&format=geojson,,,,,automatic,0,35,ci,41159311,",ci41159311,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",56,0.07321,0.22,24.0,ml,earthquake,"M 1.5 - 12 km SW of Salton City, CA"
0.19,"5 km NW of The Geysers, CA",1768514893280,1769224480372,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296271,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296271&format=geojson,,,,,reviewed,0,1,nc,75296271,",nc75296271,",",nc,",",nearby-cities,origin,phase-data,",11,0.005682,0.02,66.0,md,earthquake,"M 0.2 - 5 km NW of The Geysers, CA"
1.72,"10 km SSE of Pāhala, Hawaii",1768514796750,1768515002990,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74876897,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74876897&format=geojson,,,,,automatic,0,46,hv,74876897,",hv74876897,",",hv,",",origin,phase-data,",20,0.04919,0.100000001,257.0,md,earthquake,"M 1.7 - 10 km SSE of Pāhala, Hawaii"
0.46,"12 km ENE of San Martin, CA",1768514721420,1769427482718,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296266&format=geojson,,,,,reviewed,0,3,nc,75296266,",nc75296266,",",nc,",",nearby-cities,origin,phase-data,",8,0.03381,0.06,107.0,md,earthquake,"M 0.5 - 12 km ENE of San Martin, CA"
0.59,"90 km W of Adak, Alaska",1768514692430,1768535742420,,https://earthquake.usgs.gov/earthquakes/eventpage/av93054594,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93054594&format=geojson,,,,,reviewed,0,5,av,93054594,",av93054594,",",av,",",origin,phase-data,",4,0.04336,0.13,155.0,ml,earthquake,"M 0.6 - 90 km W of Adak, Alaska"
1.74,"9 km S of Pāhala, Hawaii",1768514647790,1768514850530,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74876887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74876887&format=geojson,,,,,automatic,0,47,hv,74876887,",hv74876887,",",hv,",",origin,phase-data,",11,0.0334,0.0900000036,257.0,md,earthquake,"M 1.7 - 9 km S of Pāhala, Hawaii"
2.1,"105 km N of Yakutat, Alaska",1768514513920,1769355882862,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbjzld,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbjzld&format=geojson,,,,,reviewed,0,68,ak,2026bbjzld,",ak2026bbjzld,",",ak,",",origin,phase-data,",17,0.5,1.0,104.0,ml,earthquake,"M 2.1 - 105 km N of Yakutat, Alaska"
1.9,"110 km N of Yakutat, Alaska",1768514371758,1769355817857,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbjxjz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbjxjz&format=geojson,,,,,reviewed,0,56,ak,2026bbjxjz,",ak2026bbjxjz,",",ak,",",origin,phase-data,",12,0.5,0.8,88.0,ml,earthquake,"M 1.9 - 110 km N of Yakutat, Alaska"
2.3,"89 km E of Akutan, Alaska",1768513636360,1769355779853,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpza,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rpza&format=geojson,,,,,reviewed,0,81,us,7000rpza,",ak2026bbjmvc,us7000rpza,",",ak,us,",",origin,phase-data,",18,0.463,0.42,203.0,ml,earthquake,"M 2.3 - 89 km E of Akutan, Alaska"
1.5,"62 km SSW of Whites City, New Mexico",1768512952167,1768543607346,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbjczn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbjczn&format=geojson,,,,,automatic,0,35,tx,2026bbjczn,",tx2026bbjczn,",",tx,",",origin,phase-data,",17,0.0,0.5,112.0,ml,earthquake,"M 1.5 - 62 km SSW of Whites City, New Mexico"
1.93,"6 km SW of Holtville, CA",1768512880370,1768594755792,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41159247,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41159247&format=geojson,,,,,reviewed,0,57,ci,41159247,",ci41159247,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",32,0.02775,0.24,61.0,ml,earthquake,"M 1.9 - 6 km SW of Holtville, CA"
2.1,"63 km W of Karluk, Alaska",1768512752655,1769355689848,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbjacq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbjacq&format=geojson,,,,,reviewed,0,68,ak,2026bbjacq,",ak2026bbjacq,",",ak,",",origin,phase-data,",14,0.5,1.0,196.0,ml,earthquake,"M 2.1 - 63 km W of Karluk, Alaska"
0.37,"12 km NNE of Ashford, Washington",1768512522240,1768582429710,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62223001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62223001&format=geojson,,,,,reviewed,0,2,uw,62223001,",uw62223001,",",uw,",",origin,phase-data,",23,0.01199,0.09,87.0,ml,earthquake,"M 0.4 - 12 km NNE of Ashford, Washington"
0.15,"10 km S of Idyllwild, CA",1768512289490,1768587770574,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41159239,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41159239&format=geojson,,,,,reviewed,0,0,ci,41159239,",ci41159239,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",11,0.04146,0.09,80.0,ml,earthquake,"M 0.2 - 10 km S of Idyllwild, CA"
0.44,"5 km WNW of Cobb, CA",1768512120230,1768512218003,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296256,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296256&format=geojson,,,,,automatic,0,3,nc,75296256,",nc75296256,",",nc,",",nearby-cities,origin,phase-data,",9,0.005932,0.02,80.0,md,earthquake,"M 0.4 - 5 km WNW of Cobb, CA"
1.86,"7 km SW of Holtville, CA",1768511951500,1768583315089,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41159223,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41159223&format=geojson,,,,,reviewed,0,53,ci,41159223,",ci41159223,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30,0.02958,0.27,39.0,ml,earthquake,"M 1.9 - 7 km SW of Holtville, CA"
2.0,"113 km N of Yakutat, Alaska",1768511807587,1769355559838,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbimon,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbimon&format=geojson,,,,,reviewed,0,62,ak,2026bbimon,",ak2026bbimon,",",ak,",",origin,phase-data,",16,0.5,0.9,91.0,ml,earthquake,"M 2.0 - 113 km N of Yakutat, Alaska"
1.6,"35 km SE of Malaga, New Mexico",1768511563139,1768581164041,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bbijau,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bbijau&format=geojson,,,,,reviewed,0,39,tx,2026bbijau,",tx2026bbijau,",",tx,",",origin,phase-data,",17,0.0,0.2,74.0,ml,earthquake,"M 1.6 - 35 km SE of Malaga, New Mexico"
1.6500000000000001,"24 km NNW of Huntington, Oregon",1768511317790,1768945555680,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214422,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62214422&format=geojson,,,,,reviewed,0,42,uw,62214422,",uw62214422,",",uw,",",origin,phase-data,",3,0.3218,0.29,184.0,md,explosion,"M 1.7 Explosion - 24 km NNW of Huntington, Oregon"
2.2,"61 km E of Egegik, Alaska",1768511280908,1769355532835,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbifaf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbifaf&format=geojson,,,,,reviewed,0,74,ak,2026bbifaf,",ak2026bbifaf,",",ak,",",origin,phase-data,",15,0.3,0.8,166.0,ml,earthquake,"M 2.2 - 61 km E of Egegik, Alaska"
2.0,"69 km E of Egegik, Alaska",1768511077048,1769355432828,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bbicbt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bbicbt&format=geojson,,,,,reviewed,0,62,ak,2026bbicbt,",ak2026bbicbt,",",ak,",",origin,phase-data,",23,0.2,1.2,85.0,ml,earthquake,"M 2.0 - 69 km E of Egegik, Alaska"
1.32,"8 km WSW of Holtville, CA",1768510961100,1768511182404,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41159207,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41159207&format=geojson,,,,,automatic,0,27,ci,41159207,",ci41159207,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18,0.02885,0.19,101.0,ml,earthquake,"M 1.3 - 8 km WSW of Holtville, CA"
1.12,"7 km W of Templeton, CA",1768510439040,1769429296282,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75296251,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75296251&format=geojson,,,,,reviewed,0,19,nc,75296251,",nc75296251,",",nc,",",nearby-cities,origin,phase-data,",27,0.1106,0.04,69.0,md,earthquake,"M 1.1 - 7 km W of Templeton, CA"
2.5,"55 km SSE of Nikolski, Alaska",1768510368930,1769355340818,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpz9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rpz9&format=geojson,,,,,reviewed,0,96,us,7000rpz9,",ak2026bbhryb,us7000rpz9,",",ak,us,",",origin,phase-data,",14,0.532,0.89,253.0,ml,earthquake,"M 2.5 - 55 km SSE of Nikolski, Alaska"
